product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",5,,Spray and go. This feels so silky and lux. Initially I bought this for myself but my husband loved this product a lot that I'm getting him his own. He works on high rise building (construction) and says it works on all day.,dry,olive
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",5,love it!!!!,This sun milk is amazing!!! Helps not only soothe my skin but helps to keep that golden brown color and prevent peeling!!!!  Just bought a second bottle!,dry,light
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",3,,The lotion is nice in the spray bottle and goes on evenly. It leaves a nice tingly sensation. I’m not a huge fan of the smell and which it smelled more like the signature Moroccan Oil scent. Probably would not purchase again as it is also too expensive.,combination,tan
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",4,,"Good, light after-sun lotion. I used it on an armpit sunburn (ouch) and it was calm by the morning and healed by the next day. It's not overly moisturizing but equally it's not greasy. I appreciate the lightness, but my skin is thirsty and sometimes I layered on lotion afterwards.",combination,medium
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",1,disappointing,"Waste of money...I love MO but this does nothing. It’s almost like an extremely watered down lotion. 
If you’re on the fence, just don’t.",combination,fair
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",5,A Silver Lining in 2020,"This product is INCREDIBLE. If you’re in the Midwest, like me, you have to give this a try. After a day in the sun and your skin is way to warm from the humidity, this will sooth and cool you down quickly. It has this amazing cooling sensation (almost like menthol) that I have always craved from after sun lotion.",dry,light
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",5,LOVE,"Silky plush and moisturizing. It smells amazing too. Like a soft chamomile powdery note on the original Moroccanoil scent. It isn’t sticky and doesn’t feel greasy or build up. My new favorite even without after-sun days. Don’t let the spray fool you, a little goes a long way. Moisture held up all night.",combination,light
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,It's awesome and it works.,"I'm fair skinned and I went to the beach for about four hours not realizing until later that I had turned red and was rather burnt.  The kind of burnt that you know is going to hurt for the next few days.  I slathered this on before I went to bed and twice throughout the night and the next few days afterwards.  I didn't peel and my skin tanned nicely. The key is to keep using it.  I noticed that once I tanned and stopped, I should have kept at it for a few more days because I did have some light peeling, but that was my fault. I loved this product so much I bought two more just in case I stay in the sun too long. Highly recommend.",combination,light
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,,"I can put on 50 spf multiple times a day and still burn. I used this for 5 days after boating and it soothed my burn, prevented me from peeling, and helped me keep my tan. Works so much better than traditional aloe!",normal,medium
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,Better Than Drugstore Aloe,"I get sunburnt so easily, to the point that if I don't lather on goop before I go outside I'll be bright red in mere minutes. I've historically used drugstore Aloe (the bright green tubes) but was really not a fan of how sticky and heavy those felt. The ER+ Radical Recovery After-Sun Lotion is my new favorite - it goes on like a light moisturizer and immediately soothes my irritation. It even seems to speed up the transition from red to tan on my skin. Its really effective, lightweight, and enjoyable to apply. Plus the packaging is stellar - that box made me feel like I was opening a vintage bottle of champagne!",oily,fair
